subtype,bedroomCount,bathroomCount,habitableSurface,hasDressingRoom,buildingCondition,buildingConstructionYear,facedeCount,hasLift,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenType,landSurface,livingRoomSurface,gardenSurface,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,price,epc_kwh
VILLA,5.0,3.0,278.0,0,3.0,1973.0,4.0,0,3.0,0,0,0,6,637.0,20.0,0.0,0,0,0,1,3.0,0,0,1,0.0,699000.0,225.0
BUNGALOW,2.0,1.0,148.0,0,2.0,1973.0,4.0,0,5.0,0,0,0,1,1662.0,43.0,1300.0,0,0,0,1,1.0,0,0,1,17.0,575000.0,300.0
HOUSE,3.0,3.0,166.0,0,3.0,1935.0,3.0,0,5.0,0,0,0,4,120.0,33.0,0.0,0,0,0,0,3.0,0,0,1,0.0,420000.0,150.0
HOUSE,3.0,1.0,173.0,0,2.0,1971.0,4.0,0,3.0,0,0,0,1,850.0,56.0,500.0,0,0,0,0,2.0,0,0,1,40.0,495000.0,500.0
HOUSE,7.0,3.0,318.0,0,1.0,1985.0,4.0,0,5.0,0,0,0,0,1613.0,72.0,1200.0,0,0,0,1,3.0,0,1,1,30.0,630000.0,300.0
VILLA,4.0,2.0,235.0,1,5.0,1955.0,4.0,0,5.0,0,0,0,6,1641.0,0.0,1.0,0,0,0,1,3.0,0,0,1,1.0,1200000.0,300.0
HOUSE,4.0,2.0,200.0,0,5.0,1968.0,4.0,0,5.0,0,0,0,6,697.0,50.0,0.0,0,0,0,0,3.0,0,0,1,30.0,795000.0,150.0
VILLA,6.0,3.0,375.0,0,5.0,1918.0,4.0,0,5.0,0,0,0,4,1078.0,65.0,300.0,0,0,1,1,4.0,0,0,1,50.0,800000.0,500.0
HOUSE,2.0,1.0,105.0,0,3.0,1900.0,3.0,0,5.0,0,0,0,4,212.0,32.0,110.0,0,0,0,0,1.0,0,0,1,50.0,275000.0,300.0
HOUSE,3.0,2.0,129.0,0,1.0,1899.0,4.0,0,5.0,0,0,0,1,210.0,0.0,0.0,0,0,0,0,1.0,0,0,0,0.0,260000.0,500.0
HOUSE,3.0,1.0,114.0,0,2.0,1959.0,2.0,0,5.0,0,0,0,1,485.0,19.0,0.0,0,0,0,0,1.0,0,0,1,0.0,260000.0,500.0
HOUSE,2.0,1.0,129.0,0,1.0,1950.0,3.0,0,5.0,0,0,0,0,476.0,20.0,0.0,0,0,0,0,1.0,0,0,1,0.0,299000.0,300.0
HOUSE,3.0,2.0,160.0,0,3.0,1915.0,2.0,0,5.0,0,0,0,6,200.0,29.0,0.0,0,0,0,0,2.0,0,0,1,0.0,389000.0,150.0
VILLA,1.0,1.0,385.0,0,3.0,1978.0,3.0,0,5.0,0,0,0,6,1870.0,0.0,0.0,0,0,0,1,1.0,0,0,1,0.0,985000.0,400.0
HOUSE,3.0,1.0,130.0,0,3.0,1899.0,2.0,0,5.0,0,0,0,4,174.0,36.0,126.0,0,0,0,0,1.0,0,0,1,20.0,299000.0,300.0
HOUSE,3.0,1.0,104.0,0,2.0,1918.0,2.0,0,1.0,0,0,0,0,65.0,8.0,0.0,0,0,0,0,1.0,0,0,1,12.0,275000.0,500.0
HOUSE,3.0,1.0,140.0,0,3.0,1976.0,3.0,0,3.0,0,0,0,4,384.0,35.0,150.0,0,0,0,0,2.0,0,0,1,15.0,385000.0,328.18483758858474
HOUSE,3.0,1.0,165.0,0,3.0,2007.0,2.0,0,5.0,0,0,0,4,167.0,23.0,0.0,0,0,0,1,2.0,0,0,1,17.0,335000.0,240.208167700795
HOUSE,6.0,1.0,255.0,0,3.0,1938.0,2.0,0,5.0,0,0,0,4,280.0,41.0,0.0,0,0,0,0,3.0,0,0,1,20.0,450000.0,279.01754864361146
HOUSE,4.0,1.0,210.0,1,5.0,1990.0,4.0,0,5.0,0,0,0,4,748.0,25.0,650.0,0,0,0,1,2.0,0,1,1,30.0,525000.0,152.05003478568733
HOUSE,3.0,2.0,164.0,0,5.0,2024.0,2.0,0,5.0,0,0,0,6,362.0,0.0,362.0,0,0,1,0,2.0,0,0,1,0.0,398000.0,131.45152144623626
HOUSE,3.0,2.0,164.0,0,5.0,2024.0,2.0,0,5.0,0,0,0,6,362.0,0.0,362.0,0,0,1,0,2.0,0,0,1,0.0,402000.0,131.3135113660378
HOUSE,3.0,2.0,147.0,0,5.0,2024.0,3.0,0,5.0,0,0,0,6,502.0,0.0,502.0,0,0,1,0,2.0,0,0,1,0.0,412000.0,131.84971553652485
HOUSE,3.0,2.0,164.0,0,5.0,2024.0,3.0,0,5.0,0,0,0,6,385.0,0.0,385.0,0,0,1,0,2.0,0,0,1,0.0,415000.0,130.86497860539203
HOUSE,7.0,1.0,392.0,0,3.0,1938.0,3.0,0,5.0,0,0,0,1,881.0,40.0,470.0,0,0,0,0,4.0,0,1,0,0.0,679000.0,248.3108342126311
VILLA,4.0,2.0,289.0,0,5.0,1979.0,4.0,0,5.0,0,0,0,4,591.0,40.0,400.0,0,0,1,0,2.0,0,0,1,40.0,595000.0,159.46919985002523
HOUSE,4.0,2.0,180.0,0,5.0,1890.0,2.0,0,5.0,0,1,0,4,170.0,21.0,0.0,0,0,0,0,3.0,0,0,1,32.0,420000.0,238.21845932715678
VILLA,4.0,2.0,240.0,1,5.0,1987.0,3.0,0,3.0,0,0,0,6,1520.0,0.0,1.0,0,0,0,1,2.0,1,1,1,1.0,730000.0,209.65041801388497
VILLA,4.0,2.0,245.0,0,5.0,1974.0,4.0,0,3.0,0,0,0,4,588.0,48.0,0.0,0,0,0,1,2.0,0,0,1,0.0,575000.0,226.7747321936199
HOUSE,3.0,1.0,156.0,0,3.0,2024.0,3.0,0,5.0,0,0,0,1,233.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,379000.0,223.41771712427817
HOUSE,3.0,1.0,154.0,0,3.0,2024.0,3.0,0,5.0,0,0,0,1,253.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,379000.0,223.5213911679234
HOUSE,3.0,1.0,165.0,0,3.0,2024.0,3.0,0,5.0,0,0,0,1,237.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,399000.0,222.26113352688162
HOUSE,3.0,1.0,165.0,0,3.0,2024.0,2.0,0,5.0,0,0,0,4,184.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,414000.0,221.74359572613685
HOUSE,3.0,1.0,109.0,0,3.0,1975.0,3.0,0,5.0,0,0,0,6,249.0,25.0,0.0,0,0,0,1,1.0,0,0,1,20.0,310000.0,288.9362631742597
HOUSE,4.0,1.0,135.0,0,3.0,1900.0,2.0,0,5.0,0,0,0,4,120.0,15.0,0.0,0,0,0,0,1.0,0,0,1,26.0,295000.0,357.174822560899
HOUSE,3.0,2.0,142.0,0,5.0,2023.0,2.0,0,5.0,0,0,0,1,118.0,34.0,118.0,0,1,0,0,2.0,0,0,1,16.0,405041.0,133.27481973505974
HOUSE,4.0,2.0,225.0,0,3.0,1945.0,2.0,0,5.0,0,0,0,4,160.0,0.0,0.0,0,0,0,0,3.0,0,1,1,0.0,425000.0,279.43483910106124
HOUSE,5.0,2.0,185.0,0,1.0,1974.0,4.0,0,3.0,0,0,0,6,1092.0,49.0,928.0,0,0,1,0,2.0,0,0,1,30.0,525000.0,420.5255422049454
VILLA,3.0,1.0,145.0,0,5.0,1981.0,4.0,0,4.0,0,1,0,1,1482.0,31.0,0.0,0,0,0,1,2.0,0,0,1,0.0,425000.0,197.4222438173324
HOUSE,3.0,1.0,193.0,0,2.0,1900.0,2.0,0,3.0,0,0,0,4,210.0,21.0,123.0,0,0,0,0,2.0,0,0,0,0.0,195000.0,449.6756948425118
HOUSE,4.0,2.0,200.0,0,3.0,1933.0,4.0,0,3.0,0,0,0,4,961.0,30.0,0.0,0,0,0,0,2.0,0,0,1,100.0,375000.0,368.60780157177123
VILLA,5.0,2.0,255.0,1,3.0,1968.0,4.0,0,4.0,1,1,0,4,740.0,0.0,1.0,0,0,0,1,2.0,0,1,1,1.0,695000.0,292.0921909851263
HOUSE,3.0,2.0,165.0,0,5.0,2024.0,2.0,0,5.0,0,0,0,6,362.0,40.0,362.0,0,0,1,0,2.0,0,0,1,0.0,398000.0,131.39968442441386
HOUSE,3.0,2.0,160.0,0,5.0,2024.0,2.0,0,5.0,0,0,0,6,352.0,0.0,205.0,0,0,1,0,2.0,0,0,1,0.0,479000.0,128.86416540950404
MIXED_USE_BUILDING,2.0,1.0,200.0,0,3.0,1950.0,2.0,0,5.0,0,0,0,1,172.0,0.0,0.0,0,0,0,0,3.0,0,0,1,70.0,535000.0,269.29575711660436
VILLA,2.0,1.0,128.0,0,1.0,1977.0,4.0,0,5.0,0,0,0,4,802.0,0.0,1.0,0,0,0,0,1.0,0,1,0,0.0,350000.0,379.72848786724217
HOUSE,4.0,1.0,180.0,0,1.0,1953.0,2.0,0,3.0,0,0,0,4,162.0,44.0,60.0,0,0,0,0,2.0,0,0,1,8.0,350000.0,442.8867355840591
HOUSE,3.0,1.0,146.0,0,1.0,1904.0,4.0,0,5.0,0,0,0,0,340.0,30.0,200.0,0,0,0,0,1.0,0,0,1,37.0,299000.0,447.77220204545733
HOUSE,4.0,1.0,181.0,0,2.0,1974.0,4.0,0,4.0,0,0,0,0,1270.0,44.0,800.0,0,0,0,0,1.0,0,1,1,0.0,380000.0,360.52072445471504
HOUSE,5.0,1.0,200.0,0,1.0,1994.0,4.0,0,5.0,0,0,0,4,900.0,33.0,700.0,0,0,0,0,1.0,0,0,1,48.0,400000.0,357.42996407350347
HOUSE,4.0,2.0,240.0,0,1.0,1973.0,4.0,0,5.0,0,0,0,4,770.0,36.0,600.0,0,0,0,0,1.0,0,1,1,26.0,470000.0,376.4963532893157
HOUSE,4.0,1.0,180.0,0,5.0,1992.0,2.0,0,5.0,0,0,0,6,210.0,37.0,110.0,0,0,0,0,2.0,0,0,1,19.0,425000.0,155.20376534053867
HOUSE,4.0,1.0,143.0,0,5.0,1999.0,4.0,0,3.0,0,0,0,6,570.0,27.0,400.0,0,0,0,0,1.0,0,0,1,43.0,450000.0,224.82057807386764
HOUSE,5.0,1.0,261.0,0,1.0,1970.0,4.0,0,3.0,0,0,0,0,700.0,38.0,500.0,0,0,0,1,2.0,0,0,1,28.0,450000.0,419.13139214429657
HOUSE,4.0,1.0,183.0,0,5.0,1996.0,4.0,0,3.0,0,0,0,4,707.0,38.0,500.0,0,0,0,1,1.0,0,1,1,23.0,500000.0,223.79941935566922
HOUSE,5.0,1.0,210.0,0,5.0,1975.0,4.0,0,4.0,0,0,0,6,767.0,39.0,0.0,0,0,0,1,2.0,0,0,1,12.0,550000.0,194.56007915417013
HOUSE,3.0,1.0,136.0,0,3.0,1974.0,4.0,0,5.0,0,0,0,4,646.0,48.0,450.0,0,0,0,0,1.0,0,1,0,0.0,350000.0,287.0823788354596
HOUSE,4.0,2.0,150.0,0,1.0,1976.0,3.0,0,3.0,0,0,0,0,470.0,29.0,300.0,0,0,0,0,2.0,0,0,0,0.0,350000.0,426.8935666490661
MANSION,3.0,1.0,158.0,0,2.0,1953.0,3.0,0,5.0,0,0,0,1,262.0,0.0,0.0,0,0,0,1,2.0,0,0,0,0.0,295000.0,339.26591510391245
APARTMENT_BLOCK,3.0,1.0,308.0,0,3.0,1960.0,2.0,0,5.0,0,0,0,4,140.0,31.0,0.0,0,0,1,1,3.0,0,0,1,21.0,395000.0,258.9021312663235
HOUSE,6.0,2.0,396.0,0,5.0,1920.0,4.0,0,5.0,0,0,0,7,963.0,56.0,0.0,0,0,0,0,3.0,0,1,1,0.0,1050000.0,150.0
HOUSE,3.0,3.0,207.0,0,3.0,1951.0,2.0,0,5.0,0,0,0,1,304.0,0.0,0.0,0,0,0,0,3.0,0,0,0,0.0,570000.0,225.0
APARTMENT_BLOCK,3.0,3.0,207.0,0,3.0,1951.0,2.0,0,5.0,0,0,0,1,304.0,0.0,0.0,0,0,0,0,3.0,0,0,0,0.0,570000.0,225.0
VILLA,4.0,1.0,200.0,0,3.0,1971.0,4.0,0,3.0,0,0,0,4,693.0,45.0,250.0,0,0,0,1,2.0,0,0,1,20.0,715000.0,225.0
APARTMENT_BLOCK,4.0,2.0,226.0,0,1.0,1915.0,3.0,0,5.0,0,0,0,1,278.0,24.0,80.0,0,0,0,0,3.0,0,0,1,25.0,449000.0,400.9708644078912
VILLA,5.0,2.0,330.0,0,3.0,1967.0,4.0,0,5.0,0,0,0,1,980.0,50.0,700.0,0,0,0,1,2.0,0,0,1,50.0,695000.0,259.2774440406142
HOUSE,5.0,2.0,190.0,0,3.0,1956.0,2.0,0,5.0,0,0,0,1,570.0,35.0,570.0,0,0,0,0,3.0,0,0,1,0.0,475000.0,268.9726125095799
HOUSE,3.0,1.0,132.0,0,3.0,1962.0,3.0,0,5.0,0,0,0,4,319.0,0.0,319.0,0,0,0,0,2.0,0,0,1,0.0,450000.0,279.61272197305743
HOUSE,3.0,2.0,190.0,0,3.0,1957.0,4.0,0,5.0,0,0,0,0,838.0,40.0,750.0,0,0,0,0,3.0,0,0,1,15.0,565000.0,265.6764092055769
HOUSE,4.0,3.0,261.0,0,4.0,2016.0,3.0,0,1.0,0,0,0,6,540.0,22.0,400.0,0,0,0,0,3.0,1,0,1,0.0,1100000.0,264.3824799991139
APARTMENT_BLOCK,3.0,1.0,182.0,0,3.0,1950.0,2.0,0,5.0,0,0,0,4,305.0,30.0,125.0,0,0,0,1,2.0,0,0,1,15.0,450000.0,288.13066351068164
HOUSE,5.0,2.0,275.0,0,3.0,1961.0,4.0,0,3.0,0,0,0,6,1538.0,50.0,1400.0,0,0,0,1,3.0,0,0,1,30.0,885000.0,305.4969248927441
VILLA,3.0,2.0,170.0,0,2.0,1962.0,4.0,0,3.0,0,0,0,4,1230.0,42.0,0.0,0,0,0,1,2.0,0,0,1,30.0,645000.0,381.6867066889622
VILLA,4.0,2.0,175.0,0,2.0,1970.0,4.0,0,5.0,0,0,0,6,862.0,40.0,0.0,0,0,0,1,3.0,0,0,1,60.0,645000.0,298.61145509034077
VILLA,5.0,2.0,234.0,0,3.0,1951.0,4.0,0,3.0,0,0,0,1,1205.0,30.0,0.0,0,0,1,1,3.0,1,0,1,75.0,748000.0,321.6072485582358
VILLA,4.0,3.0,300.0,0,3.0,1992.0,4.0,0,5.0,0,0,0,4,1021.0,50.0,920.0,0,0,0,1,4.0,0,0,1,40.0,785000.0,208.0217448258295
HOUSE,4.0,1.0,145.0,0,2.0,1982.0,3.0,0,3.0,0,0,0,1,396.0,39.0,0.0,0,0,0,0,2.0,0,0,1,5.0,370000.0,369.841594808388
HOUSE,4.0,2.0,262.0,0,3.0,2008.0,3.0,0,5.0,0,0,0,6,674.0,51.0,560.0,0,0,1,1,3.0,0,0,1,45.0,790000.0,206.59703817454056
HOUSE,3.0,2.0,140.0,0,3.0,1935.0,2.0,0,3.0,0,1,0,6,268.0,46.0,0.0,0,0,0,1,2.0,0,0,1,24.0,545000.0,364.3683821443233
VILLA,4.0,2.0,345.0,0,2.0,1971.0,4.0,0,3.0,0,0,0,4,942.0,50.0,550.0,0,0,0,1,3.0,0,1,1,40.0,650000.0,348.4064054482824
HOUSE,5.0,3.0,250.0,0,2.0,1950.0,3.0,0,5.0,0,0,0,4,770.0,24.0,408.0,0,0,0,1,4.0,0,0,1,41.0,720000.0,298.69383476337407
VILLA,3.0,2.0,155.0,0,3.0,1960.0,4.0,0,5.0,0,0,0,4,454.0,18.0,200.0,0,0,0,0,1.0,0,0,1,0.0,555000.0,295.7313731596373
VILLA,6.0,2.0,380.0,0,3.0,1991.0,4.0,0,5.0,0,0,0,1,2223.0,49.0,2223.0,0,0,0,0,2.0,0,0,1,0.0,865000.0,228.23315950710276
HOUSE,3.0,1.0,128.0,0,2.0,1930.0,2.0,0,5.0,0,0,0,0,300.0,12.0,0.0,0,0,0,0,2.0,0,0,1,0.0,349000.0,360.2516588810204
HOUSE,3.0,1.0,175.0,0,2.0,1980.0,3.0,0,5.0,0,0,0,1,351.0,33.0,0.0,0,0,0,1,2.0,0,0,1,5.0,350000.0,311.4900137155
HOUSE,3.0,1.0,160.0,0,3.0,1964.0,4.0,0,5.0,0,0,0,6,882.0,50.0,400.0,0,0,0,1,2.0,0,0,1,50.0,645000.0,269.5816618475483
VILLA,5.0,1.0,228.0,0,1.0,1973.0,4.0,0,5.0,0,0,0,4,652.0,65.0,0.0,0,0,0,0,2.0,0,0,1,28.0,648000.0,351.52749401699384
HOUSE,4.0,2.0,220.0,0,5.0,2000.0,3.0,0,5.0,0,0,0,7,460.0,30.0,220.0,0,0,0,1,3.0,0,0,1,50.0,675000.0,125.50707007801066
VILLA,4.0,2.0,225.0,0,5.0,1963.0,4.0,0,5.0,0,0,0,6,928.0,45.0,850.0,0,0,0,0,2.0,0,0,1,30.0,915000.0,166.5590196691178
HOUSE,5.0,3.0,250.0,0,2.0,1950.0,3.0,0,5.0,0,0,0,4,770.0,24.0,408.0,0,0,0,1,4.0,0,0,1,41.0,720000.0,298.69383476337407
HOUSE,2.0,1.0,95.0,0,1.0,1960.0,3.0,0,5.0,0,0,0,1,464.0,25.0,200.0,0,0,0,0,1.0,0,0,1,50.0,325000.0,398.04054547936425
VILLA,4.0,2.0,215.0,0,5.0,1976.0,4.0,0,5.0,0,0,0,6,667.0,20.0,0.0,0,0,0,1,2.0,0,1,1,0.0,750000.0,160.73469701438762
VILLA,3.0,2.0,120.0,0,1.0,1978.0,4.0,0,5.0,0,0,0,4,803.0,38.0,0.0,0,0,0,0,2.0,0,0,1,25.0,448000.0,363.8776452900888
VILLA,4.0,2.0,220.0,0,3.0,1972.0,4.0,0,5.0,0,0,0,6,896.0,50.0,600.0,0,0,0,1,2.0,0,1,1,30.0,745000.0,258.9927299530668
HOUSE,4.0,3.0,150.0,0,5.0,2015.0,2.0,0,1.0,0,0,0,6,160.0,42.0,42.0,0,0,0,0,3.0,0,0,1,0.0,675000.0,238.40505587594453
HOUSE,4.0,2.0,185.0,0,3.0,1932.0,3.0,0,5.0,0,0,0,1,455.0,32.0,300.0,0,0,0,1,2.0,0,0,1,20.0,450000.0,308.01791122735494
HOUSE,3.0,2.0,279.0,0,5.0,1954.0,3.0,0,5.0,0,0,0,6,591.0,50.0,450.0,0,0,0,1,3.0,0,0,1,30.0,649000.0,166.30070949842366
VILLA,5.0,3.0,280.0,0,3.0,1960.0,4.0,0,5.0,0,0,0,4,2119.0,0.0,2119.0,0,0,0,0,4.0,1,0,1,0.0,925000.0,233.48682635557452
HOUSE,5.0,2.0,190.0,0,3.0,1986.0,4.0,0,4.0,0,0,0,1,704.0,40.0,500.0,0,0,0,1,2.0,0,1,1,15.0,635000.0,280.86705966344334
VILLA,2.0,1.0,110.0,0,1.0,1951.0,4.0,0,5.0,0,0,0,4,800.0,24.0,0.0,0,0,0,0,1.0,0,0,1,0.0,435000.0,401.80005741812806
VILLA,5.0,2.0,270.0,0,3.0,1972.0,4.0,0,5.0,0,0,0,4,667.0,50.0,500.0,0,0,0,1,4.0,0,1,1,50.0,765000.0,224.670317537551
VILLA,3.0,2.0,330.0,0,5.0,2002.0,4.0,0,5.0,0,0,0,6,784.0,0.0,0.0,0,0,0,1,3.0,0,0,1,0.0,825000.0,113.14540734171533
HOUSE,5.0,4.0,265.0,0,3.0,1968.0,4.0,0,3.0,0,0,0,1,1799.0,35.0,1200.0,0,0,0,1,4.0,0,0,1,0.0,1100000.0,284.27097459092147
VILLA,6.0,2.0,380.0,0,3.0,1991.0,4.0,0,5.0,0,0,0,1,1151.0,49.0,1151.0,0,0,0,0,2.0,0,0,1,0.0,595000.0,237.54883992051145
VILLA,5.0,2.0,200.0,0,3.0,1975.0,4.0,0,5.0,0,0,0,4,1003.0,47.0,1.0,0,0,0,1,1.0,0,1,0,0.0,745000.0,272.2211480293795
HOUSE,3.0,1.0,300.0,0,3.0,1950.0,2.0,0,3.0,0,0,0,4,1075.0,58.0,900.0,0,0,0,1,2.0,0,0,1,20.0,375000.0,344.3071566597673
HOUSE,3.0,1.0,209.0,0,3.0,1935.0,3.0,0,5.0,0,0,0,4,505.0,40.0,250.0,0,0,0,0,2.0,0,0,1,22.0,365000.0,303.5510189116353
HOUSE,4.0,1.0,180.0,0,3.0,1918.0,2.0,0,5.0,0,0,0,4,450.0,50.0,200.0,0,0,0,0,3.0,0,0,1,20.0,370000.0,304.91668748506527
VILLA,3.0,1.0,120.0,0,2.0,1987.0,4.0,0,4.0,0,0,0,0,319.0,30.0,0.0,0,0,0,0,2.0,0,0,1,16.0,348000.0,337.78212894928265
HOUSE,3.0,1.0,145.0,0,2.0,1955.0,3.0,0,3.0,0,0,0,1,759.0,25.0,600.0,0,0,0,1,2.0,0,0,1,20.0,425000.0,393.3084093967843
VILLA,3.0,2.0,150.0,0,1.0,1957.0,4.0,0,5.0,0,0,0,4,722.0,30.0,722.0,0,0,0,0,2.0,0,1,1,25.0,495000.0,380.14305329339686
VILLA,3.0,1.0,100.0,0,5.0,1965.0,4.0,0,4.0,0,0,0,1,526.0,27.0,0.0,0,0,1,0,1.0,0,0,1,0.0,645000.0,222.31395780024286
APARTMENT_BLOCK,4.0,1.0,244.0,0,3.0,1875.0,2.0,0,5.0,0,0,0,4,312.0,55.0,0.0,0,0,0,0,2.0,0,0,1,90.0,420000.0,355.02062791245226
VILLA,4.0,2.0,218.0,0,2.0,1961.0,4.0,0,5.0,0,0,0,1,1845.0,38.0,1700.0,0,0,0,0,2.0,0,1,1,30.0,795000.0,314.87597518956636
VILLA,5.0,2.0,192.0,0,3.0,1972.0,4.0,0,3.0,0,0,0,4,1432.0,40.0,1200.0,0,0,1,1,2.0,1,0,1,40.0,860000.0,315.8145297023839
VILLA,5.0,4.0,400.0,0,5.0,1971.0,4.0,0,5.0,0,0,0,6,640.0,65.0,300.0,0,0,0,1,5.0,0,1,1,80.0,1050000.0,106.5370949582989
HOUSE,3.0,1.0,155.0,0,2.0,1965.0,2.0,0,5.0,0,0,0,1,312.0,36.0,0.0,0,0,0,1,2.0,0,0,1,0.0,346000.0,326.55200501809304
VILLA,4.0,2.0,230.0,0,1.0,1988.0,4.0,1,5.0,0,1,0,4,969.0,62.0,0.0,0,0,0,0,3.0,0,0,1,20.0,595000.0,328.1415765684296
VILLA,5.0,3.0,215.0,0,2.0,1935.0,4.0,0,3.0,0,0,0,4,703.0,55.0,400.0,0,0,0,1,2.0,0,0,0,0.0,549000.0,410.67396610898845
APARTMENT_BLOCK,4.0,3.0,160.0,0,2.0,1961.0,2.0,0,5.0,0,0,0,1,312.0,23.0,0.0,0,0,1,1,3.0,0,0,0,0.0,425000.0,319.05739891561234
HOUSE,4.0,3.0,160.0,0,2.0,1961.0,2.0,0,5.0,0,0,0,1,312.0,23.0,0.0,0,0,1,1,3.0,0,0,0,0.0,425000.0,319.05739891561234
VILLA,5.0,2.0,233.0,0,3.0,1969.0,4.0,0,3.0,0,0,0,6,967.0,58.0,791.0,0,0,0,1,3.0,0,0,1,0.0,695000.0,306.8230301995595
BUNGALOW,2.0,1.0,100.0,0,2.0,1950.0,4.0,0,5.0,0,0,0,1,820.0,30.0,500.0,0,0,0,0,3.0,0,0,1,30.0,395000.0,326.63053272479556
VILLA,3.0,1.0,120.0,0,2.0,1987.0,4.0,0,5.0,0,0,0,4,916.0,44.0,0.0,0,0,0,0,1.0,0,0,0,0.0,475000.0,318.8840681162428
VILLA,3.0,1.0,150.0,0,3.0,1967.0,4.0,0,5.0,0,0,0,4,618.0,37.0,0.0,0,0,0,1,2.0,0,0,1,40.0,525000.0,271.4628863145449
VILLA,2.0,1.0,135.0,0,1.0,1974.0,4.0,0,5.0,0,0,0,4,932.0,0.0,450.0,0,0,0,1,2.0,1,0,1,0.0,450000.0,363.35627929322527
HOUSE,3.0,2.0,242.0,0,2.0,1985.0,4.0,0,5.0,0,0,0,0,1695.0,0.0,0.0,0,0,0,0,2.0,0,0,1,0.0,750000.0,293.3323345869826
VILLA,3.0,1.0,110.0,0,2.0,1968.0,4.0,0,4.0,0,0,0,0,754.0,30.0,0.0,0,0,0,1,2.0,1,1,1,27.0,425000.0,353.23431011921184
VILLA,4.0,2.0,287.0,0,5.0,1989.0,4.0,0,5.0,0,0,0,6,760.0,58.0,1.0,1,0,0,1,2.0,0,1,1,1.0,875000.0,140.65400775580292
VILLA,5.0,2.0,190.0,0,5.0,1976.0,4.0,0,5.0,0,0,0,6,1268.0,21.0,800.0,0,0,0,0,2.0,0,0,1,56.0,795000.0,160.11058938128645
HOUSE,1.0,1.0,87.0,0,4.0,1970.0,2.0,0,4.0,0,1,0,6,150.0,25.0,50.0,0,0,0,1,1.0,0,0,1,10.0,315000.0,277.8001506101864
HOUSE,3.0,1.0,123.0,0,2.0,1954.0,4.0,0,3.0,0,0,0,4,575.0,0.0,0.0,0,0,0,0,2.0,0,1,1,0.0,495000.0,392.9594635258013
VILLA,4.0,2.0,216.0,1,5.0,1979.0,4.0,0,5.0,0,0,0,7,943.0,20.0,1.0,0,0,1,1,3.0,1,0,1,1.0,1165000.0,128.25032044128602
VILLA,4.0,1.0,143.0,0,2.0,1967.0,4.0,0,3.0,0,0,0,7,740.0,0.0,0.0,0,0,0,0,2.0,0,1,1,30.0,639000.0,374.5513317446166
MIXED_USE_BUILDING,5.0,2.0,245.0,0,5.0,1975.0,4.0,0,5.0,0,0,0,6,520.0,28.0,320.0,0,0,0,1,3.0,0,0,1,20.0,820000.0,141.98626065871758
VILLA,3.0,1.0,175.0,0,2.0,1978.0,4.0,0,4.0,0,0,0,0,1052.0,49.0,850.0,0,0,0,0,1.0,0,0,1,0.0,449000.0,355.1152282690705
VILLA,3.0,2.0,200.0,0,3.0,1966.0,4.0,0,5.0,0,0,0,6,1500.0,61.0,800.0,0,0,0,1,2.0,0,0,1,0.0,640000.0,269.57455108554177
VILLA,5.0,1.0,240.0,0,1.0,1974.0,4.0,0,3.0,0,0,0,4,1100.0,40.0,980.0,0,0,0,0,1.0,0,0,1,17.0,475000.0,430.99068796522556
HOUSE,4.0,1.0,265.0,0,3.0,1998.0,3.0,0,5.0,0,0,0,1,358.0,36.0,1.0,0,0,0,1,2.0,0,0,1,1.0,520000.0,236.6064240044825
VILLA,6.0,2.0,380.0,0,3.0,1991.0,4.0,0,5.0,0,0,0,1,1056.0,49.0,1.0,0,0,0,0,2.0,0,0,0,0.0,595000.0,237.54883992051145
VILLA,6.0,2.0,380.0,0,3.0,1991.0,4.0,0,5.0,0,0,0,1,2223.0,49.0,1.0,0,0,0,0,2.0,0,0,0,0.0,865000.0,228.23315950710276
HOUSE,4.0,1.0,194.0,0,3.0,1968.0,4.0,0,5.0,0,0,0,4,792.0,38.0,0.0,0,0,0,1,2.0,0,1,0,0.0,675000.0,262.7134435180742
VILLA,6.0,2.0,288.0,0,3.0,1970.0,4.0,0,3.0,0,0,0,4,800.0,80.0,800.0,0,0,0,1,4.0,0,1,0,0.0,795000.0,283.8919605920423
HOUSE,3.0,1.0,175.0,0,3.0,1959.0,2.0,0,5.0,0,0,0,6,220.0,0.0,82.0,0,0,0,1,2.0,0,0,1,0.0,185000.0,300.0
MIXED_USE_BUILDING,2.0,1.0,265.0,0,2.0,1967.0,2.0,0,5.0,0,0,0,0,187.0,21.0,0.0,0,0,0,1,3.0,0,0,0,0.0,175000.0,309.92910564425847
HOUSE,3.0,1.0,200.0,1,3.0,1910.0,3.0,0,5.0,0,0,0,4,505.0,0.0,300.0,0,0,1,0,2.0,0,1,1,40.0,396000.0,225.0
HOUSE,3.0,1.0,224.0,0,2.0,1953.0,4.0,0,3.0,0,0,0,1,674.0,0.0,1.0,0,0,0,0,2.0,0,0,0,0.0,299000.0,500.0
